Date,ObservedsfcWindmax,ModelsfcWindmax
1993-02-16,37,20.594418120000004
1993-02-17,30,28.8827316
1993-02-18,31,11.501593199999999
1993-02-19,20,21.6204732
1993-02-20,11,21.9895524
1993-02-21,43,28.129238280000006
1993-02-22,24,23.0437764
1993-02-23,28,26.18072892
1993-02-24,24,40.9091364
1993-02-25,13,39.0993192
1993-02-26,22,32.1702084
1993-02-27,17,34.4812122
1993-02-28,22,19.1342772
1993-03-01,20,30.321741600000003
1993-03-02,15,43.79285880000001
1993-03-03,17,25.54574472
1993-03-04,46,31.810975199999998
1993-03-05,33,39.21651
1993-03-06,19,32.405605200000004
1993-03-07,20,31.907361600000005
1993-03-08,13,51.493978799999994
1993-03-09,33,46.7804592
1993-03-10,31,25.69324824000001
1993-03-11,31,25.62983136
1993-03-12,19,34.6030596
1993-03-13,57,30.0949164
1993-03-14,63,22.0696812
1993-03-15,30,19.1971908
1993-03-16,48,19.721983320000003
1993-03-17,44,26.445862800000004
1993-03-18,13,26.32219668
1993-03-19,31,19.708189200000003
1993-03-20,20,35.50850279999999
1993-03-21,22,24.78696732
1993-03-22,19,18.80908488
1993-03-23,33,19.64497104
1993-03-24,22,30.869967600000006
1993-03-25,13,15.78440268
1993-03-26,13,21.20863968
1993-03-27,15,21.007521
1993-03-28,17,13.476747600000005
1993-03-29,19,24.71039784
1993-03-30,19,24.4017918
1993-03-31,31,22.32404532
1993-04-01,22,23.31063144
1993-04-02,15,19.7405172
1993-04-03,24,32.771829600000004
1993-04-04,15,36.12159000000001
1993-04-05,26,18.56837412
1993-04-06,22,18.46902348
1993-04-07,15,19.49437908
1993-04-08,20,10.42716708
1993-04-09,22,20.8894068
1993-04-10,30,39.8586024
1993-04-11,26,38.098332
1993-04-12,28,43.565050799999995
1993-04-13,22,28.05061068
1993-04-14,19,19.174356
1993-04-15,30,13.12852896
1993-04-16,30,14.701523039999998
1993-04-17,33,20.842012800000006
1993-04-18,44,28.9402848
1993-04-19,30,43.726611600000005
1993-04-20,52,42.3854496
1993-04-21,33,23.21349696
1993-04-22,44,21.291678
1993-04-23,44,41.1515748
1993-04-24,30,43.814361600000005
1993-04-25,28,63.70727760000001
1993-04-26,28,24.169667760000006
1993-04-27,19,45.7446024
1993-04-28,19,44.8044084
1993-04-29,15,23.747544
1993-04-30,28,62.7176304
1993-05-01,22,33.3247824
1993-05-02,33,30.472678800000004
1993-05-03,19,30.188556000000005
1993-05-04,17,20.58782256
1993-05-05,22,15.82705692
1993-05-06,33,39.261182399999996
1993-05-07,17,28.771362
1993-05-08,9,15.349431599999999
1993-05-09,19,16.580998800000003
1993-05-10,15,44.553965399999996
1993-05-11,33,43.1333856
1993-05-12,50,30.875616000000004
1993-05-13,28,32.050850399999995
1993-05-14,22,43.196540399999996
1993-05-15,41,42.6605364
1993-05-16,26,25.9891812
1993-05-17,20,38.2509576
1993-05-18,17,26.8872912
1993-05-19,22,28.5114888
1993-05-20,24,29.291432399999998
1993-05-21,22,37.9406448
1993-05-22,24,52.3325412
1993-05-23,41,29.874852
1993-05-24,35,28.474531199999998
1993-05-25,33,16.611836399999998
1993-05-26,31,19.400995440000006
1993-05-27,31,32.981558400000004
1993-05-28,37,23.67026028
1993-05-29,33,17.692403400000007
1993-05-30,28,20.23487496
1993-05-31,33,35.2047852
1993-06-01,35,23.454887040000006
1993-06-02,28,13.21305012
1993-06-03,22,9.4787946
1993-06-04,15,18.25135704
1993-06-05,33,19.10341188
1993-06-06,28,24.03294984
1993-06-07,26,17.911673999999998
1993-06-08,20,15.2180964
1993-06-09,37,13.75239132
1993-06-10,31,23.924260800000006
1993-06-11,28,51.5247048
1993-06-12,19,34.9287516
1993-06-13,17,17.32512024
1993-06-14,30,16.439418
1993-06-15,33,18.850586399999997
1993-06-16,19,17.037774
1993-06-17,15,19.76526936
1993-06-18,24,18.592549200000004
1993-06-19,19,16.5340224
1993-06-20,15,25.487148240000003
1993-06-21,22,18.17739504
1993-06-22,33,19.3228668
1993-06-23,15,18.049449600000003
1993-06-24,19,24.488319600000004
1993-06-25,48,33.708096000000005
1993-06-26,30,34.2571932
1993-06-27,30,22.885002
1993-06-28,26,26.594679600000006
1993-06-29,24,24.68847132
1993-06-30,19,15.82990308
1993-07-01,28,33.9007968
1993-07-02,19,26.95565988
1993-07-03,24,22.0783968
1993-07-04,15,26.18997984000001
1993-07-05,26,13.2224382
1993-07-06,35,18.29729016
1993-07-07,19,21.9749292
1993-07-08,26,18.52172172
1993-07-09,35,22.26439296
1993-07-10,22,30.484115999999997
1993-07-11,30,34.9323246
1993-07-12,28,23.591179440000005
1993-07-13,20,14.82323616
1993-07-14,19,11.89519092
1993-07-15,30,18.4792374
1993-07-16,30,16.753798800000002
1993-07-17,19,19.1294784
1993-07-18,17,25.36047252
1993-07-19,9,24.7166496
1993-07-20,35,26.400895200000008
1993-07-21,30,22.59684
1993-07-22,33,22.830638399999998
1993-07-23,22,14.70825936
1993-07-24,15,16.69886496
1993-07-25,20,20.21563692
1993-07-26,26,17.84943936
1993-07-27,37,25.319395800000002
1993-07-28,19,29.241612
1993-07-29,31,32.894859600000004
1993-07-30,24,23.45344344
1993-07-31,22,23.15952972
1993-08-01,28,13.93986528
1993-08-02,24,19.32311628
1993-08-03,22,11.74018248
1993-08-04,31,15.0220116
1993-08-05,19,24.9824106
1993-08-06,22,18.186591600000003
1993-08-07,13,19.412154
1993-08-08,15,25.20236376
1993-08-09,19,31.6688004
1993-08-10,26,25.425427320000008
1993-08-11,20,24.65600508
1993-08-12,17,13.8645288
1993-08-13,17,27.4044168
1993-08-14,17,18.203032800000006
1993-08-15,13,20.4147324
1993-08-16,13,24.30060948
1993-08-17,15,23.216111999999992
1993-08-18,17,21.61286784000001
1993-08-19,15,28.22414976
1993-08-20,39,25.73171424
1993-08-21,19,24.581086920000004
1993-08-22,15,20.337152399999997
1993-08-23,19,20.88168624
1993-08-24,31,20.1560328
1993-08-25,15,36.352224
1993-08-26,22,35.2761912
1993-08-27,31,29.850641999999997
1993-08-28,24,21.725424
1993-08-29,15,23.965097399999998
1993-08-30,22,30.315510000000003
1993-08-31,28,22.47153336
1993-09-01,19,30.1881924
1993-09-02,17,26.18662536
1993-09-03,30,25.197591600000003
1993-09-04,22,22.77154584
1993-09-05,26,27.8156592
1993-09-06,13,28.247211000000004
1993-09-07,15,28.3415616
1993-09-08,19,31.8594672
1993-09-09,37,28.195882559999994
1993-09-10,28,28.944255600000005
1993-09-11,28,35.79401520000001
1993-09-12,28,33.779170799999996
1993-09-13,28,30.4648956
1993-09-14,33,10.97793648
1993-09-15,28,12.31233408
1993-09-16,28,24.17984064
1993-09-17,19,21.965382
1993-09-18,19,24.3339786
1993-09-19,19,24.5490768
1993-09-20,20,12.58012836
1993-09-21,17,24.46355052
1993-09-22,19,25.24518359999999
1993-09-23,39,16.255972079999996
1993-09-24,20,17.25795576
1993-09-25,26,17.602413480000006
1993-09-26,28,14.9329152
1993-09-27,22,16.3472724
1993-09-28,30,26.612695799999997
1993-09-29,26,32.9112468
1993-09-30,22,41.1312024
1993-10-01,33,31.487857199999997
1993-10-02,26,27.893228399999998
1993-10-03,43,23.82378372
1993-10-04,44,32.47722
1993-10-05,33,38.2749696
1993-10-06,19,29.270710800000003
1993-10-07,28,19.38348
1993-10-08,28,34.323656400000004
1993-10-09,35,36.198126
1993-10-10,19,34.9392456
1993-10-11,22,20.7221958
1993-10-12,30,16.5301614
1993-10-13,22,16.52597136
1993-10-14,13,38.38097520000001
1993-10-15,11,30.519773999999998
1993-10-16,15,10.21703292
1993-10-17,44,23.50199448
1993-10-18,26,32.176321200000004
1993-10-19,19,21.04203348
1993-10-20,28,35.1765792
1993-10-21,52,24.2391888
1993-10-22,37,39.540978
1993-10-23,22,35.67810600000001
1993-10-24,41,38.813450399999994
1993-10-25,20,39.8397024
1993-10-26,19,28.9333152
1993-10-27,22,40.059932399999994
1993-10-28,30,42.1217964
1993-10-29,33,11.52860544
1993-10-30,24,25.790992199999998
1993-10-31,26,24.564276000000003
1993-11-01,37,40.276188
1993-11-02,19,27.1511352
1993-11-03,26,25.44990984
1993-11-04,26,32.199613199999995
1993-11-05,35,17.91705852
1993-11-06,30,43.702473600000005
1993-11-07,33,46.6280604
1993-11-08,35,40.7985192
1993-11-09,24,32.58781920000001
1993-11-10,15,32.26387680000001
1993-11-11,24,26.797540679999994
1993-11-12,22,44.000949600000006
1993-11-13,30,36.20877479999999
1993-11-14,24,24.76085939999999
1993-11-15,30,23.89684824
1993-11-16,19,18.5871672
1993-11-17,28,19.01943
1993-11-18,13,13.62184704
1993-11-19,43,29.953900800000003
1993-11-20,39,25.0071048
1993-11-21,50,11.43904392
1993-11-22,33,33.538849199999994
1993-11-23,20,30.256916400000005
1993-11-24,24,18.669963600000003
1993-11-25,22,28.880150399999994
1993-11-26,28,32.911399800000005
1993-11-27,28,62.07454799999999
1993-11-28,24,28.62940104
1993-11-29,20,14.873344199999998
1993-11-30,17,23.835200399999998
1993-12-01,15,37.042531200000006
1993-12-02,22,32.36426279999999
1993-12-03,22,29.171685600000004
1993-12-04,20,26.37741239999999
1993-12-05,22,24.129662399999997
1993-12-06,22,47.5300116
1993-12-07,31,37.3822344
1993-12-08,13,28.0615248
1993-12-09,26,35.00421300000001
1993-12-10,41,25.4828124
1993-12-11,41,20.08731816
1993-12-12,19,40.095558
1993-12-13,9,26.3789424
1993-12-14,20,15.7745268
1993-12-15,30,18.94429548
1993-12-16,22,24.92996976
1993-12-17,13,38.00549880000001
1993-12-18,11,34.9970724
1993-12-19,19,40.2063516
1993-12-20,19,26.4246066
1993-12-21,41,33.259716000000004
1993-12-22,37,16.579242720000003
1993-12-23,22,21.76720668
1993-12-24,35,40.591378799999994
1993-12-25,41,41.916204
1993-12-26,41,26.585326799999997
1993-12-27,26,15.18966972
1993-12-28,19,19.2951036
1993-12-29,31,14.370248520000002
1993-12-30,43,34.864066799999996
1993-12-31,28,26.2735092
1994-01-01,31,29.243246400000004
1994-01-02,28,43.7642784
1994-01-03,22,31.9795128
1994-01-04,39,32.627937599999996
1994-01-05,43,29.3518332
1994-01-06,37,45.38472120000001
1994-01-07,28,30.149739
1994-01-08,30,23.946358680000003
1994-01-09,22,28.00786176
1994-01-10,28,20.6584218
1994-01-11,24,25.098354
1994-01-12,24,31.3826472
1994-01-13,22,31.343468400000006
1994-01-14,37,37.8000216
1994-01-15,30,34.5332394
1994-01-16,26,38.44596960000001
1994-01-17,33,36.03618
1994-01-18,46,40.673898
1994-01-19,39,18.23153184
1994-01-20,30,18.0207612
1994-01-21,37,27.12738132
1994-01-22,39,39.3533208
1994-01-23,28,35.9559936
1994-01-24,33,36.0346644
1994-01-25,30,20.79947268
1994-01-26,31,13.537499400000002
1994-01-27,30,20.422184400000006
1994-01-28,44,26.422637400000003
1994-01-29,28,19.32788988
1994-01-30,28,15.1385724
1994-01-31,19,8.205210000000001
1994-02-01,26,19.01851668
1994-02-02,39,25.7764104
1994-02-03,44,42.5696724
1994-02-04,33,27.986841719999994
1994-02-05,26,37.672243200000004
1994-02-06,33,37.879513200000005
1994-02-07,26,32.0492088
1994-02-08,33,31.990201199999998
1994-02-09,32,27.215115840000006
1994-02-10,22,30.034486800000003
1994-02-11,22,46.617426
1994-02-12,30,47.686640399999995
1994-02-13,41,56.5586424
1994-02-14,39,49.3702272
1994-02-15,41,35.0374356
1994-02-16,30,29.382188399999997
1994-02-17,15,26.14195224
1994-02-18,19,23.3175816
1994-02-19,22,16.680943799999998
1994-02-20,37,20.902104
1994-02-21,28,21.32005788
1994-02-22,26,18.317844
1994-02-23,56,18.48536388
1994-02-24,50,29.3319864
1994-02-25,28,28.945940400000005
1994-02-26,37,15.51555504
1994-02-27,26,18.3427668
1994-02-28,17,17.92008828
1994-03-01,13,17.1117612
1994-03-02,28,16.563846599999998
1994-03-03,24,18.539600399999998
1994-03-04,26,17.639823600000007
1994-03-05,28,15.87114828
1994-03-06,15,20.236807800000012
1994-03-07,24,36.938178
1994-03-08,44,39.0917844
1994-03-09,20,32.0628168
1994-03-10,28,28.54798056
1994-03-11,26,29.224443599999997
1994-03-12,28,26.05036068
1994-03-13,26,54.95013
1994-03-14,24,23.10010416
1994-03-15,32,44.28046079999999
1994-03-16,44,32.5735956
1994-03-17,33,15.345781199999998
1994-03-18,26,26.484552
1994-03-19,41,33.102918
1994-03-20,22,21.87467028
1994-03-21,37,11.70668124
1994-03-22,37,24.686224199999998
1994-03-23,15,28.319083199999994
1994-03-24,37,35.859538799999996
1994-03-25,33,26.8747596
1994-03-26,19,30.9894912
1994-03-27,22,30.555025200000006
1994-03-28,15,31.675901400000008
1994-03-29,19,35.216046
1994-03-30,35,45.51687
1994-03-31,33,29.5907472
1994-04-01,24,26.056942199999998
1994-04-02,41,21.7533312
1994-04-03,26,35.259145200000006
1994-04-04,26,18.17015256
1994-04-05,26,25.80120108
1994-04-06,30,19.600398
1994-04-07,33,50.5004472
1994-04-08,22,52.0669836
1994-04-09,44,34.806186000000004
1994-04-10,33,34.147699200000005
1994-04-11,15,34.01506079999999
1994-04-12,24,40.0116024
1994-04-13,28,31.204947600000004
1994-04-14,28,29.5576956
1994-04-15,35,45.7870284
1994-04-16,37,22.3065576
1994-04-17,48,26.1908388
1994-04-18,28,34.758432
1994-04-19,37,38.467774799999994
1994-04-20,48,39.776292
1994-04-21,28,70.32148199999999
1994-04-22,33,36.0696744
1994-04-23,37,34.754839200000006
1994-04-24,44,37.4777388
1994-04-25,20,27.495954
1994-04-26,19,41.363514
1994-04-27,41,39.57026760000001
1994-04-28,28,27.881154
1994-04-29,35,27.94797576
1994-04-30,30,39.2053536
1994-05-01,30,61.72164
1994-05-02,28,31.0300308
1994-05-03,19,58.339296
1994-05-04,17,27.336626280000004
1994-05-05,22,29.197857600000006
1994-05-06,35,32.4426708
1994-05-07,22,37.5452352
1994-05-08,28,39.57627600000001
1994-05-09,28,39.7596924
1994-05-10,33,23.496957720000005
1994-05-11,44,29.5850988
1994-05-12,33,45.76197060000001
1994-05-13,28,28.1936304
1994-05-14,17,25.94278548
1994-05-15,11,19.59903612
1994-05-16,41,31.911361199999998
1994-05-17,39,48.65652360000001
1994-05-18,28,14.71320144
1994-05-19,17,35.23997160000001
1994-05-20,19,55.012464
1994-05-21,17,36.19128600000001
1994-05-22,19,24.44743296
1994-05-23,28,22.7739996
1994-05-24,15,36.5990976
1994-05-25,22,56.9926548
1994-05-26,33,24.65870868
1994-05-27,26,25.353264600000006
1994-05-28,30,25.42111704
1994-05-29,28,42.802794
1994-05-30,28,38.917958399999996
1994-05-31,46,25.79213736
1994-06-01,33,28.9197432
1994-06-02,30,25.71298415999999
1994-06-03,22,23.72323140000001
1994-06-04,15,19.285398
1994-06-05,19,30.776338800000005
1994-06-06,37,26.32726944
1994-06-07,37,26.929524600000004
1994-06-08,28,23.03431308
1994-06-09,19,30.340206
1994-06-10,19,30.075156
1994-06-11,22,30.771503999999997
1994-06-12,32,25.020108
1994-06-13,22,25.7696928
1994-06-14,20,27.66053412
1994-06-15,15,19.3504464
1994-06-16,17,29.7960156
1994-06-17,15,19.92862584
1994-06-18,22,16.188038640000002
1994-06-19,24,20.246162399999992
1994-06-20,15,23.9699016
1994-06-21,44,17.94144816
1994-06-22,24,13.338644400000002
1994-06-23,13,19.1124612
1994-06-24,35,26.581024799999994
1994-06-25,41,20.64132108
1994-06-26,26,16.703338679999998
1994-06-27,22,16.350407999999998
1994-06-28,24,19.6514388
1994-06-29,19,17.733153600000005
1994-06-30,26,16.454793600000002
1994-07-01,26,24.05223
1994-07-02,28,36.961038
1994-07-03,19,24.77014776
1994-07-04,26,24.27794136
1994-07-05,33,23.63597640000001
1994-07-06,20,31.7185344
1994-07-07,19,39.081888
1994-07-08,28,48.826832399999994
1994-07-09,37,37.239156
1994-07-10,35,38.33588520000001
1994-07-11,22,31.574109600000003
1994-07-12,33,28.13557104
1994-07-13,26,20.6063262
1994-07-14,22,27.70793856
1994-07-15,30,29.860693199999996
1994-07-16,20,25.65210456
1994-07-17,17,19.383732000000002
1994-07-18,22,16.46189856
1994-07-19,19,26.27800776
1994-07-20,15,30.678328800000006
1994-07-21,26,28.280568240000004
1994-07-22,28,18.383907600000008
1994-07-23,32,19.338663600000004
1994-07-24,26,15.764241599999998
1994-07-25,26,13.15701612
1994-07-26,24,34.90317720000001
1994-07-27,19,29.4011388
1994-07-28,17,14.948418599999998
1994-07-29,19,29.3540436
1994-07-30,19,28.79403984000001
1994-07-31,22,31.84745039999999
1994-08-01,26,37.93137479999999
1994-08-02,19,33.788682
1994-08-03,19,24.151526640000004
1994-08-04,37,26.911533600000002
1994-08-05,35,20.66811228
1994-08-06,17,15.5130516
1994-08-07,11,10.133809199999998
1994-08-08,19,13.56958296
1994-08-09,26,14.449465799999999
1994-08-10,19,12.69739296
1994-08-11,15,22.68045360000001
1994-08-12,15,29.3435316
1994-08-13,20,21.47963292
1994-08-14,37,18.1435212
1994-08-15,26,23.73111936
1994-08-16,19,17.133745320000006
1994-08-17,19,17.718957720000006
1994-08-18,15,14.846349600000002
1994-08-19,22,15.41607732
1994-08-20,28,18.71229348
1994-08-21,28,19.4436648
1994-08-22,22,17.428856399999997
1994-08-23,17,26.9391096
1994-08-24,24,22.430813760000003
1994-08-25,22,20.5227432
1994-08-26,22,25.040701800000004
1994-08-27,17,20.47138668
1994-08-28,37,15.9378012
1994-08-29,32,25.4725038
1994-08-30,19,33.5506248
1994-08-31,15,26.164533600000002
1994-09-01,26,24.77069028
1994-09-02,19,24.30984132
1994-09-03,19,18.674902800000005
1994-09-04,20,21.13528536
1994-09-05,22,28.298465999999998
1994-09-06,9,31.039509600000002
1994-09-07,37,37.1847312
1994-09-08,28,34.706897999999995
1994-09-09,26,18.9293688
1994-09-10,24,17.611655759999994
1994-09-11,20,16.933402800000003
1994-09-12,26,23.36029488
1994-09-13,22,30.407979600000004
1994-09-14,22,20.7362844
1994-09-15,22,17.92321416
1994-09-16,28,9.3018636
1994-09-17,33,18.25192692
1994-09-18,32,22.74083064
1994-09-19,24,27.004880160000006
1994-09-20,17,24.861470399999998
1994-09-21,19,12.3415938
1994-09-22,30,20.0751012
1994-09-23,22,18.03060216
1994-09-24,17,13.469655599999998
1994-09-25,17,18.2270592
1994-09-26,17,37.9521432
1994-09-27,22,48.6853236
1994-09-28,22,32.821286400000005
1994-09-29,33,29.489547600000005
1994-09-30,19,19.1229228
1994-10-01,19,30.2102208
1994-10-02,24,25.1623512
1994-10-03,22,29.8711602
1994-10-04,26,46.5645996
1994-10-05,11,23.1850872
1994-10-06,19,21.323124
1994-10-07,22,28.29544092
1994-10-08,26,28.090792800000003
1994-10-09,33,31.0443804
1994-10-10,26,25.35739560000001
1994-10-11,15,11.81879064
1994-10-12,13,10.1692188
1994-10-13,11,9.828138960000002
1994-10-14,19,16.497811799999994
1994-10-15,15,36.1721088
1994-10-16,11,27.247695480000004
1994-10-17,15,29.045275200000006
1994-10-18,17,25.06393944
1994-10-19,19,35.84063520000001
1994-10-20,22,15.6390804
1994-10-21,19,31.1402412
1994-10-22,13,22.962319200000003
1994-10-23,19,21.11471172
1994-10-24,33,17.9710254
1994-10-25,28,22.34587572
1994-10-26,15,11.4432264
1994-10-27,15,7.1769441600000015
1994-10-28,28,11.5276968
1994-10-29,28,17.96383944
1994-10-30,24,37.26248760000001
1994-10-31,19,13.277588399999999
1994-11-01,26,28.313391600000003
1994-11-02,33,16.6775832
1994-11-03,19,25.7471748
1994-11-04,26,25.26016212
1994-11-05,24,17.02049832
1994-11-06,46,12.44267136
1994-11-07,30,44.97878160000001
1994-11-08,22,55.67792040000001
1994-11-09,24,27.91673172
1994-11-10,26,32.454568800000004
1994-11-11,13,30.867624
1994-11-12,19,29.0927088
1994-11-13,15,46.161136799999994
1994-11-14,28,28.33833383999999
1994-11-15,30,20.552119199999996
1994-11-16,15,34.881202800000004
1994-11-17,17,37.7384544
1994-11-18,37,34.87345560000001
1994-11-19,28,43.6044096
1994-11-20,28,32.9842008
1994-11-21,48,21.85227
1994-11-22,52,17.64935424
1994-11-23,46,24.483607199999998
1994-11-24,33,23.97609576
1994-11-25,37,22.4800164
1994-11-26,24,29.920932
1994-11-27,52,27.98120268
1994-11-28,50,19.989352800000006
1994-11-29,43,11.24402292
1994-11-30,30,22.191876
1994-12-01,32,18.14273136
1994-12-02,44,36.34771679999999
1994-12-03,15,45.535323600000005
1994-12-04,15,29.487387599999998
1994-12-05,15,19.2993066
1994-12-06,24,31.609915200000003
1994-12-07,35,34.13054879999999
1994-12-08,19,25.4162898
1994-12-09,22,28.52169588000001
1994-12-10,28,23.774904
1994-12-11,44,43.88614920000001
1994-12-12,15,44.02393920000001
1994-12-13,17,26.498350800000004
1994-12-14,19,32.729867999999996
1994-12-15,20,33.5134368
1994-12-16,22,34.6200732
1994-12-17,30,43.2296532
1994-12-18,15,39.80719800000001
1994-12-19,15,38.821985999999995
1994-12-20,19,43.7179032
1994-12-21,15,41.1199452
1994-12-22,9,19.555610400000006
1994-12-23,22,47.9751588
1994-12-24,30,29.613902399999997
1994-12-25,22,35.63170560000001
1994-12-26,13,33.96392279999999
1994-12-27,20,29.74367520000001
1994-12-28,41,19.537799399999997
1994-12-29,35,32.772157199999995
1994-12-30,28,27.82544904
1994-12-31,22,34.65404640000001
1995-01-01,30,30.2610708
1995-01-02,50,50.0900976
1995-01-03,35,34.555946399999996
1995-01-04,46,44.49478680000001
1995-01-05,46,36.6392484
1995-01-06,30,48.4182972
1995-01-07,33,31.2212016
1995-01-08,35,51.11197200000001
1995-01-09,28,41.1117588
1995-01-10,28,30.0984696
1995-01-11,24,17.52657696
1995-01-12,22,22.3768044
1995-01-13,9,36.920080799999994
1995-01-14,26,45.0440532
1995-01-15,39,54.23956379999999
1995-01-16,43,55.330767
1995-01-17,24,23.338659600000003
1995-01-18,22,24.445465200000005
1995-01-19,20,42.58634040000001
1995-01-20,33,28.800118800000003
1995-01-21,24,25.2827082
1995-01-22,24,33.758611200000004
1995-01-23,15,16.112710800000002
1995-01-24,28,6.13225764
1995-01-25,19,18.02315376
